,episode_id,top_words
10,s8tJ-R28HX8,"{'think': 267, 'know': 210, 'eat': 202, 'peopl': 200, 'go': 174, 'look': 166, 'get': 165, 'thing': 126, 'would': 122, 'right': 120, ""'ve"": 117, 'anim': 116, 'ldl': 114, 'realli': 106, 'lot': 100, 'one': 93, 'way': 93, 'make': 92, 'see': 88, 'fat': 88, 'well': 86, 'say': 84, 'meat': 83, 'mean': 80, 'diet': 79, 'human': 79, 'good': 79, 'studi': 78, 'food': 76, 'plant': 72, ""'ll"": 71, 'want': 71, 'kind': 69, 'differ': 69, 'liver': 63, 'actual': 61, 'talk': 60, 'bodi': 59, 'time': 58, 'got': 56, 'littl': 54, 'mayb': 53, 'interest': 49, 'day': 49, 'someth': 48, 'organ': 46, 'start': 45, 'could': 45, 'year': 43, 'take': 43, 'much': 42, 'use': 42, 'probabl': 41, 'pretti': 40, 'level': 39, 'work': 39, 'even': 38, 'high': 38, 'vitamin': 37, 'heart': 37, 'hunt': 37, 'better': 36, 'tri': 36, 'fruit': 36, 'metabol': 36, 'oh': 34, 'stuff': 34, 'mani': 34, 'back': 34, 'okay': 34, 'honey': 34, 'feel': 33, 'na': 32, 'system': 32, 'benefit': 32, 'give': 32, 'jami': 32, 'happen': 32, 'acid': 32, 'gon': 31, 'love': 31, 'lipid': 31, 'show': 31, 'also': 31, 'nutrient': 31, 'c': 31, 'feed': 31, 'never': 30, 'two': 30, 'bit': 30, 'amount': 30, 'veget': 30, 'fiber': 30, 'molecul': 29, 'might': 29, 'tell': 28, 'life': 28, 'call': 28, 'idea': 28, 'need': 28}"
11,a_7s1EKhSwo,"{'peopl': 260, 'right': 200, 'know': 165, 'go': 164, 'get': 154, 'think': 146, 'thing': 132, 'ye': 113, 'one': 107, 'want': 97, 'actual': 89, 'way': 89, 'say': 87, ""'ve"": 86, 'talk': 86, 'got': 77, 'lot': 73, 'well': 70, 'countri': 69, 'see': 69, 'would': 68, 'mean': 67, 'realli': 57, 'look': 57, 'even': 55, 'ca': 54, 'kind': 50, 'let': 50, 'time': 49, 'take': 48, 'make': 48, 'guy': 48, 'come': 46, 'good': 46, 'could': 46, 'day': 45, 'problem': 45, 'need': 43, 'point': 42, 'work': 42, 'world': 41, 'also': 41, 'someth': 41, 'polic': 41, 'texa': 41, 'year': 39, 'back': 39, 'oh': 39, 'person': 38, 'sure': 36, 'alway': 35, 'convers': 35, 'mani': 35, 'great': 34, 'us': 34, 'kid': 33, 'start': 32, 'okay': 32, 'place': 31, 'understand': 31, 'live': 30, 'happen': 30, 'better': 29, 'tell': 29, 'social': 29, 'run': 28, 'opinion': 28, 'done': 28, 'love': 28, ""'ll"": 27, 'human': 27, 'everybodi': 27, 'reason': 26, 'part': 26, 'first': 25, 'commun': 25, 'wrong': 25, 'said': 25, 'tiger': 25, 'thank': 24, 'differ': 24, 'give': 24, 'never': 24, 'big': 24, 'mayb': 24, 'keep': 24, 'crazi': 23, 'bad': 23, 'believ': 23, 'use': 23, 'new': 23, 'tri': 23, 'feel': 22, 'someon': 22, 'agre': 21, 'find': 21, 'exactli': 21, 'deal': 21, 'ever': 21, 'put': 21}"
12,-D2bNqpLbtE,"{'know': 275, 'right': 246, 'go': 235, 'peopl': 225, 'get': 220, 'thing': 185, 'think': 172, 'realli': 140, 'one': 139, 'oh': 139, 'would': 135, 'got': 132, 'look': 126, 'say': 107, 'guy': 101, 'way': 98, 'good': 96, 'well': 96, 'show': 94, 'come': 93, 'want': 93, 'could': 84, 'see': 78, ""'ve"": 77, 'mean': 73, 'time': 72, 'someth': 67, 'make': 65, 'talk': 64, 'littl': 61, 'back': 61, 'lot': 57, 'kind': 56, 'great': 56, 'real': 54, ""'ll"": 53, 'put': 49, 'ca': 48, 'give': 47, 'take': 46, 'much': 45, 'work': 45, 'tri': 44, 'year': 44, ""'d"": 43, 'pretti': 42, 'day': 41, 'place': 40, 'mask': 39, 'run': 39, 'stuff': 38, 'ye': 38, 'man': 38, 'never': 38, 'around': 37, 'happen': 37, 'okay': 37, 'feel': 36, 'let': 36, 'everybodi': 36, 'someon': 36, 'weight': 34, 'said': 33, 'start': 33, 'gon': 33, 'na': 33, 'god': 33, 'differ': 32, 'ever': 32, 'even': 32, 'chicken': 32, 'probabl': 32, 'pound': 32, 'keep': 31, 'mayb': 31, 'also': 31, 'call': 31, 'eat': 30, 'trump': 30, 'exactli': 30, 'actual': 30, 'thought': 30, 'tell': 29, 'use': 29, 'everyth': 28, 'made': 28, 'need': 28, 'cool': 28, 'alway': 28, 'mani': 27, 'old': 26, 'hous': 26, 'weird': 26, 'seem': 26, 'everyon': 25, 'sure': 25, 'wear': 25, 'idea': 25, 'better': 25, 'hard': 25}"
13,ckjwkCbGIu8,"{'know': 426, 'go': 203, 'would': 186, 'guy': 185, 'peopl': 177, 'right': 170, 'get': 156, 'mean': 132, 'oh': 131, 'one': 123, 'well': 122, 'show': 122, 'thing': 121, 'realli': 116, 'say': 109, 'think': 108, 'time': 94, 'got': 91, 'great': 83, 'see': 81, 'want': 81, 'look': 77, 'could': 74, 'good': 73, 'lot': 73, 'new': 66, 'ye': 64, 'work': 64, 'talk': 63, 'said': 60, 'back': 60, 'na': 60, 'gon': 58, 'even': 57, 'everybodi': 56, 'love': 54, 'kind': 49, 'comedi': 49, 'someth': 48, 'goe': 48, 'york': 47, 'way': 46, 'year': 46, 'come': 44, 'crazi': 43, 'tri': 42, 'funni': 42, 'feel': 42, 'start': 41, ""'d"": 40, 'club': 40, ""'ll"": 39, 'littl': 39, 'rememb': 39, 'went': 37, 'sure': 37, 'tell': 36, 'live': 35, 'ca': 35, 'take': 34, 'kill': 34, 'day': 33, 'still': 33, 'never': 33, 'make': 33, 'real': 32, 'first': 31, 'mayb': 31, 'use': 31, 'stage': 31, 'crowd': 31, 'differ': 30, 'place': 30, 'night': 30, 'god': 30, 'comic': 30, 'book': 30, 'alway': 29, 'weird': 29, 'call': 29, ""'ve"": 28, 'stuff': 28, 'let': 28, 'podcast': 27, 'whole': 27, 'big': 27, 'act': 27, 'mani': 26, 'two': 26, 'give': 26, 'came': 25, 'probabl': 25, 'set': 25, 'ever': 24, 'write': 24, 'shot': 23, 'laugh': 23, 'watch': 23, 'mushroom': 23, 'bad': 22}"
14,j-bSjzIPRro,"{'know': 426, 'peopl': 305, 'go': 230, 'get': 224, 'thing': 168, 'think': 150, 'realli': 135, 'mean': 132, 'right': 130, 'one': 128, 'kind': 121, 'well': 112, 'person': 107, 'see': 106, 'want': 102, 'look': 99, 'say': 94, 'talk': 91, 'lot': 86, 'work': 81, ""'ve"": 81, 'make': 78, 'would': 75, 'got': 73, 'someth': 71, 'ego': 71, 'narciss': 71, 'way': 70, 'time': 70, 'mayb': 68, 'seem': 63, 'good': 62, 'littl': 62, 'oh': 57, 'narcissist': 57, 'tri': 55, 'guy': 52, 'life': 51, 'happen': 50, 'feel': 50, 'back': 47, 'somebodi': 46, 'could': 45, 'also': 45, 'differ': 44, 'experi': 43, 'weird': 42, 'sort': 42, 'take': 41, ""'ll"": 41, ""'d"": 40, 'stuff': 40, 'use': 40, 'never': 39, 'world': 38, 'better': 37, 'come': 36, 'find': 36, 'hard': 36, 'someon': 35, 'interest': 34, 'ca': 34, 'chang': 34, 'great': 33, 'part': 33, 'success': 33, 'real': 33, 'year': 33, 'start': 32, 'probabl': 31, 'problem': 31, 'tell': 31, 'big': 30, 'much': 30, 'understand': 30, 'relationship': 29, 'mani': 29, 'thought': 28, 'show': 28, 'even': 28, 'around': 28, 'god': 28, 'studi': 28, 'give': 27, 'whatev': 27, 'okay': 27, 'kid': 26, 'love': 26, 'bit': 25, 'bad': 25, 'gon': 25, 'na': 25, 'went': 25, 'psychedel': 25, 'man': 24, 'disord': 24, 'said': 24, 'let': 24, 'put': 24, 'game': 24}"
15,ikJq6wcgrXI,"{'peopl': 361, 'right': 314, 'know': 280, 'go': 227, 'get': 176, 'say': 173, 'think': 161, 'thing': 148, 'want': 148, 'well': 123, 'mean': 122, 'got': 102, 'talk': 99, 'would': 98, 'lot': 93, 'look': 93, 'guy': 93, ""'ve"": 85, 'one': 84, 'said': 74, 'make': 73, 'oh': 68, ""'ll"": 63, 'realli': 62, 'could': 60, 'time': 60, 'way': 59, 'good': 59, 'someth': 58, 'kid': 56, 'let': 55, 'real': 54, 'take': 53, 'vaccin': 53, 'listen': 52, 'tri': 52, 'crazi': 51, 'ca': 50, 'show': 50, 'problem': 48, '10': 47, 'work': 45, 'ye': 45, 'need': 45, 'na': 45, 'big': 44, 'come': 44, 'gon': 44, 'littl': 44, 'back': 42, 'even': 41, 'tell': 40, 'phone': 40, 'money': 39, 'see': 39, 'nobodi': 38, 'everybodi': 38, 'okay': 37, 'mayb': 37, 'give': 37, 'happen': 37, 'day': 36, 'also': 36, 'kind': 36, 'bad': 36, 'great': 35, 'year': 34, 'might': 33, 'everyon': 32, 'mani': 31, 'live': 31, 'use': 31, 'fun': 30, ""'d"": 30, 'weird': 30, 'anyth': 29, 'new': 29, 'never': 28, 'someon': 28, 'watch': 28, 'call': 28, 'better': 27, 'long': 27, 'trump': 27, 'care': 26, 'still': 25, 'person': 25, 'read': 25, 'whole': 25, 'man': 24, 'much': 24, 'put': 24, 'idea': 24, 'sure': 24, 'twitter': 24, 'open': 23, 'keep': 23, 'fight': 23, 'love': 23, 'podcast': 23}"
16,gzAQ7SklDxo,"{'know': 121, 'think': 118, 'psychedel': 102, 'look': 99, 'greek': 99, 'peopl': 97, 'one': 94, 'realli': 90, 'wine': 87, 'go': 84, 'would': 83, 'mean': 80, 'thing': 77, 'ancient': 72, ""'ve"": 71, 'say': 71, 'experi': 69, 'right': 68, 'year': 65, 'way': 63, 'use': 61, 'call': 60, 'world': 60, 'kind': 55, 'time': 54, 'find': 54, 'talk': 53, 'want': 53, 'get': 53, 'see': 49, 'well': 48, 'could': 45, 'christian': 45, 'actual': 45, 'book': 44, 'mushroom': 42, 'much': 41, 'found': 39, 'work': 39, 'fact': 39, 'spike': 38, 'come': 37, 'us': 36, 'someth': 36, 'also': 36, 'take': 36, 'beer': 35, 'mani': 35, 'tri': 34, 'guy': 34, 'mysteri': 34, 'back': 33, 'write': 33, 'next': 33, 'first': 32, 'interest': 32, 'part': 32, 'make': 31, 'happen': 31, 'evid': 30, 'centuri': 30, 'oh': 29, 'plant': 29, 'place': 29, 'word': 28, 'death': 28, 'ritual': 28, 'lot': 28, 'differ': 28, 'went': 27, 'person': 26, 'got': 26, 'today': 26, 'life': 26, 'wow': 25, 'jami': 25, 'start': 23, 'put': 23, 'show': 23, 'bc': 23, 'need': 23, 'describ': 22, 'sphinx': 22, 'feel': 21, 'brian': 21, 'done': 21, 'least': 21, 'drug': 21, 'ergot': 21, 'ca': 21, 'ye': 20, ""'ll"": 20, 'absolut': 20, 'ago': 20, 'read': 20, 'head': 20, 'test': 20, 'tell': 19, 'sens': 19, 'cultur': 19}"
17,EURQLMDNdw8,"{'know': 360, 'peopl': 210, 'get': 176, 'go': 161, 'mean': 158, 'think': 148, 'got': 133, 'oh': 126, 'right': 126, 'thing': 121, 'look': 114, 'one': 111, 'say': 105, 'guy': 99, 'fight': 99, 'well': 98, 'good': 95, 'see': 91, ""'ve"": 87, 'want': 86, 'would': 85, 'time': 82, 'hunt': 78, 'could': 71, 'talk': 70, 'lot': 69, 'said': 64, 'realli': 63, 'run': 62, 'back': 62, 'make': 61, 'day': 61, 'year': 61, 'na': 58, ""'ll"": 58, 'gon': 57, 'wolv': 54, ""'d"": 53, 'train': 52, 'someth': 51, 'crazi': 51, 'way': 47, 'god': 47, 'come': 47, 'kill': 46, 'tyson': 46, 'mayb': 45, 'differ': 44, 'anim': 44, 'man': 43, 'work': 43, 'big': 43, 'hard': 42, 'amaz': 42, 'watch': 41, 'mani': 40, 'still': 40, 'ca': 40, 'video': 39, 'bull': 39, 'tri': 37, 'let': 37, 'okay': 37, 'take': 36, 'ever': 36, 'elk': 36, 'happen': 35, 'littl': 35, 'bear': 34, 'dude': 33, 'best': 33, 'rememb': 32, 'feel': 32, 'even': 31, 'two': 31, 'last': 31, 'need': 31, 'weird': 30, 'everyth': 30, 'alway': 30, 'live': 29, 'kind': 29, 'life': 29, 'goe': 29, 'never': 28, 'eat': 28, 'saw': 28, 'everi': 28, 'much': 27, 'went': 27, 'love': 26, 'probabl': 26, 'old': 26, 'pretti': 26, 'realiz': 26, 'roy': 26, 'also': 25, 'real': 25, 'bow': 25, 'better': 25}"
18,DYpotjw_KTw,"{'peopl': 336, 'know': 321, 'get': 190, 'think': 190, 'thing': 180, 'go': 168, 'one': 152, 'right': 149, 'oh': 130, 'say': 121, 'realli': 117, 'feel': 103, 'would': 99, 'well': 96, 'mean': 94, 'lot': 93, 'got': 91, 'could': 88, 'see': 84, 'work': 83, ""'ve"": 82, 'someth': 81, 'want': 80, 'talk': 76, 'kind': 76, 'time': 70, 'guy': 70, 'even': 68, 'ca': 68, 'way': 67, 'make': 66, 'real': 61, 'crazi': 60, 'come': 59, 'look': 57, 'someon': 57, ""'ll"": 56, 'good': 56, 'alway': 55, 'start': 54, 'said': 54, 'mani': 54, 'na': 53, 'problem': 52, 'much': 51, 'gon': 50, 'tri': 49, 'need': 49, 'year': 48, 'person': 46, 'kid': 45, 'weird': 44, 'take': 43, 'tell': 42, 'love': 42, 'rememb': 39, 'call': 38, 'place': 38, 'day': 37, 'never': 37, 'okay': 37, 'also': 37, 'actual': 36, 'thought': 35, 'life': 35, 'anyth': 34, 'everybodi': 34, 'money': 34, 'funni': 34, 'happen': 33, 'us': 33, 'use': 33, 'mayb': 33, 'write': 33, 'whole': 32, 'put': 32, 'littl': 32, 'live': 31, 'everyon': 31, 'back': 31, 'hear': 30, 'trump': 30, 'idea': 30, 'god': 30, 'though': 29, 'kill': 29, 'old': 29, 'joke': 29, 'reason': 28, 'differ': 28, 'listen': 28, 'pretti': 27, 'twitter': 27, 'ever': 26, 'great': 26, 'around': 26, 'show': 26, 'big': 25, 'two': 25, 'went': 25}"
19,Kv3dsPkTvhY,"{'know': 204, 'peopl': 167, 'get': 161, 'use': 145, 'go': 133, 'thing': 120, 'right': 107, 'would': 103, 'think': 90, 'one': 87, 'realli': 77, 'could': 72, 'malaria': 72, 'well': 70, 'world': 70, 'lot': 68, 'pesticid': 67, 'actual': 64, 'also': 64, 'year': 61, 'look': 61, 'way': 60, 'make': 59, 'plant': 58, 'time': 56, 'chemic': 55, 'diseas': 54, 'back': 52, 'come': 52, 'see': 52, 'got': 50, 'take': 50, ""'ve"": 49, 'eat': 49, 'problem': 48, 'war': 47, 'kill': 45, 'say': 44, 'want': 44, 'kind': 44, 'find': 42, 'live': 41, 'grow': 41, 'talk': 40, 'much': 40, 'work': 37, ""'ll"": 37, 'ddt': 37, 'mean': 36, 'kid': 36, 'anim': 36, 'guy': 36, 'ant': 36, 'even': 35, 'food': 35, 'happen': 35, 'differ': 34, 'spray': 34, 'oh': 33, 'mosquito': 33, 'thousand': 32, 'went': 31, 'tri': 31, 'island': 31, 'start': 30, 'two': 30, 'still': 30, 'someth': 29, 'first': 29, 'water': 29, 'part': 28, 'place': 28, 'mani': 28, 'around': 28, 'good': 27, 'fever': 26, 'speci': 26, 'wow': 25, 'call': 25, 'militari': 25, 'littl': 24, 'figur': 23, 'probabl': 23, 'develop': 23, 'crop': 23, 'high': 22, 'state': 22, 'pest': 22, 'lead': 22, 'move': 21, 'popul': 21, 'poison': 21, 'caus': 21, 'yellow': 21, 'commun': 21, 'weird': 20, 'mayb': 20, 'great': 20, 'alaska': 20, 'said': 20}"
20,EED-LEWOCv0,"{'know': 274, 'peopl': 260, 'think': 201, 'go': 188, 'realli': 166, 'thing': 153, 'way': 107, 'meat': 104, 'human': 102, 'get': 100, 'eat': 93, 'kind': 89, 'say': 86, 'mean': 83, 'well': 78, 'make': 77, 'want': 76, 'right': 75, 'look': 73, 'technolog': 73, ""'ve"": 71, 'one': 68, 'would': 67, 'anim': 67, 'us': 59, 'could': 55, 'lot': 51, 'much': 48, 'problem': 48, 'tri': 46, 'need': 46, 'someth': 45, 'stuff': 44, 'ca': 43, ""'ll"": 43, 'bad': 42, 'differ': 42, 'world': 42, 'good': 41, 'life': 40, 'talk': 40, 'weird': 40, 'be': 39, 'see': 39, 'robot': 38, 'idea': 38, 'give': 38, 'even': 38, 'happen': 38, 'feel': 38, 'use': 38, 'sex': 37, 'live': 37, 'work': 36, 'time': 35, 'take': 35, 'ye': 34, 'love': 33, 'real': 33, 'also': 33, 'come': 32, 'argument': 32, 'got': 31, 'part': 30, 'alway': 30, 'better': 30, 'abl': 29, 'grow': 28, 'point': 27, 'mayb': 27, 'year': 26, 'control': 26, 'great': 26, 'whatev': 25, 'chang': 25, 'actual': 25, 'phone': 24, 'enjoy': 24, 'interest': 24, 'futur': 23, 'sort': 23, 'person': 23, 'big': 23, 'book': 22, 'vegan': 22, 'oh': 22, 'done': 22, 'die': 22, 'food': 22, 'relationship': 21, 'agre': 21, 'natur': 21, 'cell': 21, 'still': 21, 'moment': 20, 'worri': 20, ""'d"": 20, 'whether': 19, 'bodi': 19, 'complet': 19}"
21,t7uqHosIj4s,"{'peopl': 303, 'know': 258, 'thing': 167, 'say': 146, 'think': 143, 'go': 137, 'one': 103, 'mean': 100, ""'ve"": 90, 'get': 75, 'well': 71, 'way': 68, 'want': 67, 'could': 66, 'right': 60, 'happen': 60, 'would': 60, 'see': 57, 'said': 57, 'women': 55, 'got': 53, 'someth': 53, 'live': 52, 'talk': 50, 'look': 50, 'time': 48, 'lot': 47, 'make': 47, 'realli': 46, 'use': 46, 'societi': 43, 'work': 42, 'much': 41, ""'ll"": 39, 'ye': 38, 'ca': 38, 'thought': 37, 'also': 36, 'us': 35, 'tri': 33, 'sort': 33, 'problem': 33, 'america': 32, 'reason': 32, 'everyon': 32, 'might': 30, 'life': 30, 'alway': 30, 'year': 30, 'interest': 30, 'everyth': 29, 'person': 29, 'come': 28, 'even': 28, 'actual': 27, 'seem': 27, 'tran': 27, 'better': 27, 'end': 25, 'good': 25, 'point': 25, 'left': 24, 'tell': 24, 'matter': 24, 'woman': 24, 'agre': 24, 'everybodi': 24, 'men': 23, 'issu': 23, 'done': 22, 'bit': 22, 'everi': 22, 'mani': 22, 'take': 22, 'hope': 21, 'pretend': 21, 'oh': 21, 'discuss': 21, ""'d"": 20, 'back': 20, 'job': 20, 'sure': 19, 'black': 19, 'book': 19, 'case': 19, 'start': 18, 'forc': 18, 'along': 18, 'feel': 18, 'love': 18, 'world': 18, 'abl': 17, 'guy': 17, 'obvious': 17, 'moment': 17, 'idea': 17, 'speak': 17, 'countri': 16, 'day': 16, 'number': 16}"
22,9iOGfAAticY,"{'know': 300, 'peopl': 251, 'thing': 204, 'think': 180, 'one': 131, 'mean': 120, 'get': 117, 'go': 116, 'would': 108, 'say': 98, 'way': 93, 'realli': 89, 'right': 85, 'well': 85, 'talk': 79, 'want': 75, 'someth': 74, 'see': 70, 'kind': 69, 'time': 68, 'look': 67, 'make': 64, 'much': 63, 'human': 62, 'could': 61, ""'ve"": 59, 'creat': 58, 'lot': 54, 'life': 53, ""'ll"": 53, 'good': 53, 'okay': 52, 'love': 51, 'comment': 51, 'differ': 50, 'day': 50, 'actual': 47, 'let': 46, 'technolog': 46, 'guy': 44, 'work': 44, 'world': 44, 'need': 44, 'weird': 43, 'said': 43, 'also': 43, 'better': 41, 'understand': 41, 'tri': 40, 'mayb': 40, 'happen': 38, 'got': 36, 'abl': 36, 'year': 36, 'oh': 34, 'stuff': 34, 'run': 34, 'even': 34, 'posit': 34, 'system': 34, 'part': 33, 'use': 31, 'us': 31, 'alway': 30, 'everi': 30, 'mani': 30, 'play': 29, 'podcast': 29, 'show': 29, 'whatev': 28, 'take': 28, 'everyth': 28, 'na': 27, 'still': 27, 'two': 27, 'commun': 27, 'interact': 27, 'start': 26, 'probabl': 26, 'littl': 26, 'gon': 26, 'first': 26, 'read': 26, 'place': 26, 'point': 26, 'feel': 26, 'thought': 26, 'basic': 25, 'come': 25, 'back': 25, 'idea': 25, 'experi': 24, 'man': 24, 'put': 24, 'move': 24, 'real': 23, 'big': 23, 'call': 23, 'person': 23, 'problem': 23}"
23,_Rl82OQDoOc,"{'peopl': 237, 'know': 236, 'right': 186, 'think': 161, 'thing': 151, 'get': 114, 'go': 107, 'mean': 85, ""'ve"": 83, 'would': 76, 'way': 71, 'say': 71, 'govern': 70, 'look': 67, 'could': 66, 'realli': 64, 'talk': 64, 'said': 62, 'want': 59, 'one': 58, 'well': 56, 'year': 54, 'someth': 53, 'see': 52, 'court': 49, 'actual': 49, 'law': 48, 'even': 47, 'got': 46, 'tri': 46, 'call': 45, 'whatev': 45, 'someon': 43, 'chang': 43, 'kind': 41, 'phone': 41, 'happen': 40, 'make': 40, 'guy': 40, 'differ': 40, 'act': 39, 'use': 39, 'person': 38, 'power': 38, 'much': 37, 'state': 35, 'polic': 35, 'us': 35, 'time': 34, 'cop': 34, 'case': 34, 'pardon': 33, 'ca': 33, 'basic': 32, 'today': 32, 'world': 30, 'problem': 30, 'everi': 30, 'lot': 29, 'believ': 28, 'everyth': 28, 'question': 28, 'fact': 27, 'work': 27, 'countri': 26, 'life': 26, 'better': 26, 'whether': 26, 'rule': 25, 'expos': 25, 'back': 25, 'internet': 25, 'need': 25, 'idea': 24, 'issu': 24, 'twitter': 24, 'stuff': 23, 'mani': 23, 'charg': 23, 'presid': 23, 'first': 22, 'commun': 22, 'day': 22, 'start': 22, 'put': 22, 'attack': 22, 'system': 22, 'program': 21, 'real': 21, 'decid': 21, 'never': 21, 'civil': 21, 'give': 20, 'sort': 20, 'stop': 20, 'unit': 20, 'public': 20, 'agre': 20, 'good': 19, 'platform': 19}"
24,TDKYSLDq6es,"{'know': 291, 'go': 276, 'peopl': 240, 'right': 182, 'get': 175, 'thing': 168, 'want': 138, 'think': 125, 'one': 113, 'look': 92, 'say': 91, 'guy': 86, 'would': 84, 'way': 83, 'na': 83, 'gon': 82, 'could': 75, 'realli': 73, 'see': 71, 'talk': 71, 'mean': 70, 'got': 70, 'tri': 67, ""'ve"": 64, 'work': 63, 'time': 62, 'oh': 61, 'well': 61, 'ca': 59, 'make': 59, 'happen': 59, 'come': 58, 'take': 57, 'good': 56, 'idea': 56, 'kind': 55, 'year': 54, 'person': 52, 'lot': 51, 'need': 46, 'back': 46, 'everi': 45, ""'ll"": 45, 'trump': 43, 'fight': 43, 'even': 42, 'two': 41, 'start': 41, 'let': 40, 'okay': 40, 'train': 38, 'love': 38, 'real': 37, 'littl': 37, 'said': 37, 'find': 36, 'old': 36, 'someth': 35, 'differ': 35, 'live': 35, 'reason': 35, 'polic': 35, 'put': 34, 'bad': 33, 'believ': 33, 'everyth': 32, 'man': 32, 'crazi': 32, 'whole': 31, 'ye': 31, 'law': 31, 'give': 30, 'us': 30, 'never': 30, 'also': 30, 'abl': 30, 'pretti': 29, 'somebodi': 29, 'place': 29, 'better': 28, 'day': 28, 'feel': 28, 'someon': 27, ""'d"": 27, 'problem': 27, 'done': 27, 'suppos': 26, 'california': 26, 'gun': 25, 'group': 25, 'tell': 25, 'protest': 25, 'sure': 25, 'friend': 25, 'allow': 25, 'month': 25, 'elect': 25, 'liter': 24, 'first': 24, 'shoot': 24}"
25,1mgN8r1mwvM,"{'know': 455, 'right': 341, 'go': 252, 'peopl': 161, 'get': 158, 'one': 138, 'got': 136, 'thing': 124, 'think': 118, 'oh': 114, 'would': 113, 'realli': 110, 'guy': 108, 'come': 100, 'want': 99, 'could': 94, 'well': 87, ""'ve"": 85, 'good': 78, 'lot': 78, ""'ll"": 75, 'make': 68, 'na': 67, 'gon': 66, 'day': 66, 'look': 64, 'said': 63, 'talk': 61, 'show': 61, 'back': 60, 'time': 59, 'way': 58, 'see': 58, 'littl': 55, 'say': 55, 'man': 55, 'work': 54, 'mean': 52, 'place': 51, 'let': 50, ""'d"": 50, 'ca': 49, 'even': 48, 'start': 46, 'tell': 46, 'move': 46, 'live': 45, 'feel': 45, 'big': 44, 'money': 44, 'watch': 43, 'someth': 42, 'need': 42, 'comedi': 42, 'ever': 41, 'club': 40, 'much': 39, 'take': 39, 'comic': 39, 'play': 38, 'year': 38, 'okay': 38, 'love': 37, 'never': 37, 'hous': 36, 'use': 36, 'around': 36, 'two': 35, 'kind': 35, 'pig': 35, 'whatev': 34, 'probabl': 34, 'call': 33, 'put': 33, 'crazi': 33, 'went': 33, 'goe': 33, 'new': 32, 'happen': 32, 'figur': 31, 'great': 31, 'fun': 31, 'made': 30, 'real': 30, 'tri': 29, 'thought': 29, 'friend': 29, 'alway': 28, 'life': 28, 'believ': 28, 'podcast': 28, 'old': 27, 'everybodi': 27, 'first': 26, 'hit': 26, 'still': 26, 'give': 26, 'texa': 26, 'austin': 25, 'store': 25}"
26,fTPQ9KR5j8k,"{'know': 314, 'peopl': 302, 'think': 249, 'go': 214, 'right': 197, 'get': 172, 'thing': 155, 'realli': 134, 'one': 129, ""'ve"": 125, 'want': 120, 'say': 114, 'got': 113, 'lot': 101, 'well': 99, 'look': 90, 'need': 89, 'way': 83, 'oh': 80, 'time': 77, 'good': 76, 'make': 73, 'let': 73, 'come': 73, 'man': 71, 'happen': 71, 'okay': 70, 'would': 69, 'talk': 69, 'guy': 69, 'kind': 69, 'mean': 68, 'someth': 63, 'problem': 62, 'could': 61, 'idea': 61, 'back': 59, 'see': 55, 'us': 54, 'work': 54, 'ye': 51, 'love': 50, 'feel': 50, 'also': 49, 'someon': 48, 'sure': 48, 'whatev': 48, 'real': 46, 'ca': 46, 'cours': 45, 'money': 45, 'mayb': 45, 'interest': 44, 'differ': 43, 'actual': 42, 'believ': 42, 'said': 41, 'show': 41, 'take': 41, 'live': 40, 'much': 39, 'black': 38, 'everybodi': 38, 'stop': 38, 'tri': 38, 'joe': 37, 'even': 37, 'place': 35, 'podcast': 35, 'littl': 35, 'tell': 35, 'around': 34, 'world': 34, 'alway': 33, 'two': 32, 'went': 32, 'whether': 31, 'mani': 31, 'creat': 31, ""'ll"": 31, 'america': 31, 'year': 30, 'whole': 30, 'call': 30, 'give': 30, 'gon': 30, 'na': 30, 'new': 29, 'bad': 29, 'everyth': 29, 'dude': 29, 'person': 28, 'life': 28, 'wrong': 27, 'move': 27, 'great': 27, 'rememb': 27, 'commun': 27, 'first': 26, 'stuff': 26}"
